date,Appliances
2/6/2016 16:20,160
2/6/2016 16:30,420
2/6/2016 16:40,230
2/6/2016 16:50,440
2/6/2016 17:00,240
2/6/2016 17:10,460
2/6/2016 17:20,90
2/6/2016 17:30,240
2/6/2016 17:40,250
2/6/2016 17:50,90
2/6/2016 18:00,80
2/6/2016 18:10,90
2/6/2016 18:20,80
2/6/2016 18:30,370
2/6/2016 18:40,270
2/6/2016 18:50,70
2/6/2016 19:00,90
2/6/2016 19:10,100
2/6/2016 19:20,90
2/6/2016 19:30,110
2/6/2016 19:40,100
2/6/2016 19:50,90
2/6/2016 20:00,90
2/6/2016 20:10,100
2/6/2016 20:20,90
2/6/2016 20:30,100
2/6/2016 20:40,100
2/6/2016 20:50,90
2/6/2016 21:00,90
2/6/2016 21:10,90
2/6/2016 21:20,90
2/6/2016 21:30,110
2/6/2016 21:40,80
2/6/2016 21:50,100
2/6/2016 22:00,90
2/6/2016 22:10,90
2/6/2016 22:20,80
2/6/2016 22:30,70
2/6/2016 22:40,70
2/6/2016 22:50,70
2/6/2016 23:00,70
2/6/2016 23:10,80
2/6/2016 23:20,80
2/6/2016 23:30,80
2/6/2016 23:40,60
2/6/2016 23:50,30
2/7/2016 0:00,20
2/7/2016 0:10,20
2/7/2016 0:20,40
2/7/2016 0:30,50
2/7/2016 0:40,50
2/7/2016 0:50,50
2/7/2016 1:00,50
2/7/2016 1:10,50
2/7/2016 1:20,40
2/7/2016 1:30,40
2/7/2016 1:40,40
2/7/2016 1:50,40
2/7/2016 2:00,40
2/7/2016 2:10,50
2/7/2016 2:20,40
2/7/2016 2:30,50
2/7/2016 2:40,50
2/7/2016 2:50,40
2/7/2016 3:00,40
2/7/2016 3:10,40
2/7/2016 3:20,40
2/7/2016 3:30,40
2/7/2016 3:40,50
2/7/2016 3:50,50
2/7/2016 4:00,50
2/7/2016 4:10,50
2/7/2016 4:20,40
2/7/2016 4:30,50
2/7/2016 4:40,40
2/7/2016 4:50,40
2/7/2016 5:00,40
2/7/2016 5:10,50
2/7/2016 5:20,50
2/7/2016 5:30,50
2/7/2016 5:40,30
2/7/2016 5:50,30
2/7/2016 6:00,20
2/7/2016 6:10,20
2/7/2016 6:20,40
2/7/2016 6:30,40
2/7/2016 6:40,50
2/7/2016 6:50,50
2/7/2016 7:00,50
2/7/2016 7:10,50
2/7/2016 7:20,40
2/7/2016 7:30,40
2/7/2016 7:40,50
2/7/2016 7:50,40
2/7/2016 8:00,40
2/7/2016 8:10,50
2/7/2016 8:20,40
2/7/2016 8:30,80
2/7/2016 8:40,50
2/7/2016 8:50,40
2/7/2016 9:00,40
2/7/2016 9:10,80
2/7/2016 9:20,60
2/7/2016 9:30,40
2/7/2016 9:40,50
2/7/2016 9:50,50
2/7/2016 10:00,30
2/7/2016 10:10,30
2/7/2016 10:20,20
2/7/2016 10:30,20
2/7/2016 10:40,40
2/7/2016 10:50,40
2/7/2016 11:00,60
2/7/2016 11:10,50
2/7/2016 11:20,60
2/7/2016 11:30,50
2/7/2016 11:40,40
2/7/2016 11:50,100
2/7/2016 12:00,130
2/7/2016 12:10,40
2/7/2016 12:20,40
2/7/2016 12:30,50
2/7/2016 12:40,50
2/7/2016 12:50,50
2/7/2016 13:00,40
2/7/2016 13:10,50
2/7/2016 13:20,40
2/7/2016 13:30,60
2/7/2016 13:40,140
2/7/2016 13:50,60
2/7/2016 14:00,50
2/7/2016 14:10,50
2/7/2016 14:20,30
2/7/2016 14:30,50
2/7/2016 14:40,40
2/7/2016 14:50,40
2/7/2016 15:00,70
2/7/2016 15:10,90
2/7/2016 15:20,70
2/7/2016 15:30,80
2/7/2016 15:40,70
2/7/2016 15:50,90
2/7/2016 16:00,90
2/7/2016 16:10,80
2/7/2016 16:20,70
2/7/2016 16:30,90
2/7/2016 16:40,100
2/7/2016 16:50,100
2/7/2016 17:00,100
2/7/2016 17:10,110
2/7/2016 17:20,120
2/7/2016 17:30,250
2/7/2016 17:40,160
2/7/2016 17:50,80
2/7/2016 18:00,60
2/7/2016 18:10,60
2/7/2016 18:20,70
2/7/2016 18:30,390
2/7/2016 18:40,350
2/7/2016 18:50,270
2/7/2016 19:00,260
2/7/2016 19:10,180
2/7/2016 19:20,100
2/7/2016 19:30,280
2/7/2016 19:40,260
2/7/2016 19:50,280
2/7/2016 20:00,100
2/7/2016 20:10,260
2/7/2016 20:20,190
2/7/2016 20:30,100
2/7/2016 20:40,100
2/7/2016 20:50,90
2/7/2016 21:00,140
2/7/2016 21:10,430
2/7/2016 21:20,250
2/7/2016 21:30,90
2/7/2016 21:40,100
2/7/2016 21:50,90
2/7/2016 22:00,90
2/7/2016 22:10,90
2/7/2016 22:20,70
2/7/2016 22:30,60
2/7/2016 22:40,60
2/7/2016 22:50,60
2/7/2016 23:00,60
2/7/2016 23:10,70
2/7/2016 23:20,80
2/7/2016 23:30,90
2/7/2016 23:40,90
2/7/2016 23:50,90
2/8/2016 0:00,80
2/8/2016 0:10,50
2/8/2016 0:20,20
2/8/2016 0:30,40
2/8/2016 0:40,40
2/8/2016 0:50,50
2/8/2016 1:00,50
2/8/2016 1:10,50
2/8/2016 1:20,40
2/8/2016 1:30,50
2/8/2016 1:40,40
2/8/2016 1:50,50
2/8/2016 2:00,50
2/8/2016 2:10,50
2/8/2016 2:20,50
2/8/2016 2:30,40
2/8/2016 2:40,40
2/8/2016 2:50,40
2/8/2016 3:00,40
2/8/2016 3:10,50
2/8/2016 3:20,50
2/8/2016 3:30,50
2/8/2016 3:40,50
2/8/2016 3:50,40
2/8/2016 4:00,40
2/8/2016 4:10,50
2/8/2016 4:20,40
2/8/2016 4:30,40
2/8/2016 4:40,50
2/8/2016 4:50,50
2/8/2016 5:00,50
2/8/2016 5:10,50
2/8/2016 5:20,40
2/8/2016 5:30,20
2/8/2016 5:40,30
2/8/2016 5:50,20
2/8/2016 6:00,40
2/8/2016 6:10,40
2/8/2016 6:20,50
2/8/2016 6:30,50
2/8/2016 6:40,60
2/8/2016 6:50,50
2/8/2016 7:00,40
2/8/2016 7:10,40
2/8/2016 7:20,40
2/8/2016 7:30,50
2/8/2016 7:40,40
2/8/2016 7:50,60
2/8/2016 8:00,80
2/8/2016 8:10,70
2/8/2016 8:20,90
2/8/2016 8:30,70
2/8/2016 8:40,60
2/8/2016 8:50,60
2/8/2016 9:00,60
2/8/2016 9:10,60
2/8/2016 9:20,60
2/8/2016 9:30,300
2/8/2016 9:40,360
2/8/2016 9:50,160
2/8/2016 10:00,110
2/8/2016 10:10,80
2/8/2016 10:20,80
2/8/2016 10:30,70
2/8/2016 10:40,80
2/8/2016 10:50,100
2/8/2016 11:00,160
2/8/2016 11:10,710
2/8/2016 11:20,660
2/8/2016 11:30,300
2/8/2016 11:40,300
2/8/2016 11:50,290
2/8/2016 12:00,250
2/8/2016 12:10,300
2/8/2016 12:20,370
2/8/2016 12:30,190
2/8/2016 12:40,110
2/8/2016 12:50,80
2/8/2016 13:00,90
2/8/2016 13:10,90
2/8/2016 13:20,350
2/8/2016 13:30,750
2/8/2016 13:40,520
2/8/2016 13:50,350
2/8/2016 14:00,290
2/8/2016 14:10,260
2/8/2016 14:20,230
2/8/2016 14:30,200
2/8/2016 14:40,80
2/8/2016 14:50,120
2/8/2016 15:00,220
2/8/2016 15:10,700
2/8/2016 15:20,610
2/8/2016 15:30,370
2/8/2016 15:40,280
2/8/2016 15:50,280
2/8/2016 16:00,280
2/8/2016 16:10,260
2/8/2016 16:20,140
2/8/2016 16:30,140
2/8/2016 16:40,100
2/8/2016 16:50,120
2/8/2016 17:00,120
2/8/2016 17:10,100
2/8/2016 17:20,150
2/8/2016 17:30,480
2/8/2016 17:40,320
2/8/2016 17:50,300
2/8/2016 18:00,280
2/8/2016 18:10,390
2/8/2016 18:20,480
2/8/2016 18:30,460
2/8/2016 18:40,380
2/8/2016 18:50,370
2/8/2016 19:00,420
2/8/2016 19:10,100
2/8/2016 19:20,90
2/8/2016 19:30,90
2/8/2016 19:40,90
2/8/2016 19:50,80
2/8/2016 20:00,90
2/8/2016 20:10,150
2/8/2016 20:20,100
2/8/2016 20:30,100
2/8/2016 20:40,90
2/8/2016 20:50,80
2/8/2016 21:00,100
2/8/2016 21:10,90
2/8/2016 21:20,90
2/8/2016 21:30,70
2/8/2016 21:40,90
2/8/2016 21:50,70
2/8/2016 22:00,90
2/8/2016 22:10,70
2/8/2016 22:20,60
2/8/2016 22:30,70
2/8/2016 22:40,60
2/8/2016 22:50,60
2/8/2016 23:00,60
2/8/2016 23:10,50
2/8/2016 23:20,60
2/8/2016 23:30,60
2/8/2016 23:40,60
2/8/2016 23:50,50
2/9/2016 0:00,50
2/9/2016 0:10,50
2/9/2016 0:20,50
2/9/2016 0:30,40
2/9/2016 0:40,50
2/9/2016 0:50,40
2/9/2016 1:00,40
2/9/2016 1:10,60
2/9/2016 1:20,50
2/9/2016 1:30,50
2/9/2016 1:40,50
2/9/2016 1:50,40
2/9/2016 2:00,40
2/9/2016 2:10,50
2/9/2016 2:20,40
2/9/2016 2:30,50
2/9/2016 2:40,40
2/9/2016 2:50,30
2/9/2016 3:00,30
2/9/2016 3:10,30
2/9/2016 3:20,30
2/9/2016 3:30,50
2/9/2016 3:40,40
2/9/2016 3:50,40
2/9/2016 4:00,50
2/9/2016 4:10,40
2/9/2016 4:20,50
2/9/2016 4:30,40
2/9/2016 4:40,50
2/9/2016 4:50,50
2/9/2016 5:00,40
2/9/2016 5:10,50
2/9/2016 5:20,50
2/9/2016 5:30,40
2/9/2016 5:40,40
2/9/2016 5:50,50
2/9/2016 6:00,50
2/9/2016 6:10,50
2/9/2016 6:20,50
2/9/2016 6:30,40
2/9/2016 6:40,50
2/9/2016 6:50,40
2/9/2016 7:00,50
2/9/2016 7:10,40
2/9/2016 7:20,40
2/9/2016 7:30,50
2/9/2016 7:40,70
2/9/2016 7:50,60
2/9/2016 8:00,50
2/9/2016 8:10,50
2/9/2016 8:20,40
2/9/2016 8:30,40
2/9/2016 8:40,40
2/9/2016 8:50,70
2/9/2016 9:00,70
2/9/2016 9:10,360
2/9/2016 9:20,190
2/9/2016 9:30,150
2/9/2016 9:40,120
2/9/2016 9:50,80
2/9/2016 10:00,60
2/9/2016 10:10,180
2/9/2016 10:20,180
2/9/2016 10:30,480
2/9/2016 10:40,530
2/9/2016 10:50,220
2/9/2016 11:00,120
2/9/2016 11:10,110
2/9/2016 11:20,100
2/9/2016 11:30,110
2/9/2016 11:40,100
2/9/2016 11:50,130
2/9/2016 12:00,170
2/9/2016 12:10,560
2/9/2016 12:20,430
2/9/2016 12:30,360
2/9/2016 12:40,350
2/9/2016 12:50,330
2/9/2016 13:00,280
2/9/2016 13:10,220
2/9/2016 13:20,150
2/9/2016 13:30,120
2/9/2016 13:40,120
2/9/2016 13:50,140
2/9/2016 14:00,120
2/9/2016 14:10,130
2/9/2016 14:20,130
2/9/2016 14:30,130
2/9/2016 14:40,130
2/9/2016 14:50,120
2/9/2016 15:00,160
2/9/2016 15:10,240
2/9/2016 15:20,220
2/9/2016 15:30,200
2/9/2016 15:40,210
2/9/2016 15:50,160
2/9/2016 16:00,110
2/9/2016 16:10,100
2/9/2016 16:20,110
2/9/2016 16:30,110
2/9/2016 16:40,120
2/9/2016 16:50,120
2/9/2016 17:00,120
2/9/2016 17:10,130
2/9/2016 17:20,140
2/9/2016 17:30,130
2/9/2016 17:40,120
2/9/2016 17:50,120
2/9/2016 18:00,130
2/9/2016 18:10,120
2/9/2016 18:20,120
2/9/2016 18:30,140
2/9/2016 18:40,120
2/9/2016 18:50,270
2/9/2016 19:00,650
2/9/2016 19:10,690
2/9/2016 19:20,340
2/9/2016 19:30,100
2/9/2016 19:40,120
2/9/2016 19:50,140
2/9/2016 20:00,150
2/9/2016 20:10,150
2/9/2016 20:20,160
2/9/2016 20:30,140
2/9/2016 20:40,150
2/9/2016 20:50,150
2/9/2016 21:00,140
2/9/2016 21:10,150
2/9/2016 21:20,130
2/9/2016 21:30,130
2/9/2016 21:40,130
2/9/2016 21:50,130
2/9/2016 22:00,140
2/9/2016 22:10,130
2/9/2016 22:20,130
2/9/2016 22:30,100
2/9/2016 22:40,90
2/9/2016 22:50,80
2/9/2016 23:00,70
2/9/2016 23:10,60
2/9/2016 23:20,70
2/9/2016 23:30,70
2/9/2016 23:40,80
2/9/2016 23:50,70
2/10/2016 0:00,70
2/10/2016 0:10,70
2/10/2016 0:20,70
2/10/2016 0:30,80
2/10/2016 0:40,60
2/10/2016 0:50,70
2/10/2016 1:00,70
2/10/2016 1:10,80
2/10/2016 1:20,70
2/10/2016 1:30,70
2/10/2016 1:40,70
2/10/2016 1:50,70
2/10/2016 2:00,60
2/10/2016 2:10,70
2/10/2016 2:20,60
2/10/2016 2:30,70
2/10/2016 2:40,80
2/10/2016 2:50,60
2/10/2016 3:00,80
2/10/2016 3:10,70
2/10/2016 3:20,60
2/10/2016 3:30,70
2/10/2016 3:40,60
2/10/2016 3:50,70
2/10/2016 4:00,60
2/10/2016 4:10,70
2/10/2016 4:20,70
2/10/2016 4:30,70
2/10/2016 4:40,70
2/10/2016 4:50,60
2/10/2016 5:00,60
2/10/2016 5:10,70
2/10/2016 5:20,60
2/10/2016 5:30,60
2/10/2016 5:40,70
2/10/2016 5:50,70
2/10/2016 6:00,70
2/10/2016 6:10,70
2/10/2016 6:20,70
2/10/2016 6:30,70
2/10/2016 6:40,60
2/10/2016 6:50,70
2/10/2016 7:00,60
2/10/2016 7:10,60
2/10/2016 7:20,50
2/10/2016 7:30,60
2/10/2016 7:40,50
2/10/2016 7:50,60
2/10/2016 8:00,70
2/10/2016 8:10,60
2/10/2016 8:20,100
2/10/2016 8:30,80
2/10/2016 8:40,100
2/10/2016 8:50,120
2/10/2016 9:00,110
2/10/2016 9:10,90
2/10/2016 9:20,80
2/10/2016 9:30,90
2/10/2016 9:40,80
2/10/2016 9:50,80
2/10/2016 10:00,80
2/10/2016 10:10,70
2/10/2016 10:20,80
2/10/2016 10:30,90
2/10/2016 10:40,90
2/10/2016 10:50,150
2/10/2016 11:00,150
2/10/2016 11:10,80
2/10/2016 11:20,70
2/10/2016 11:30,110
2/10/2016 11:40,110
2/10/2016 11:50,90
2/10/2016 12:00,80
2/10/2016 12:10,80
2/10/2016 12:20,80
2/10/2016 12:30,70
2/10/2016 12:40,140
2/10/2016 12:50,70
2/10/2016 13:00,50
2/10/2016 13:10,70
2/10/2016 13:20,60
2/10/2016 13:30,70
2/10/2016 13:40,70
2/10/2016 13:50,60
2/10/2016 14:00,80
2/10/2016 14:10,70
2/10/2016 14:20,60
2/10/2016 14:30,70
2/10/2016 14:40,80
2/10/2016 14:50,120
2/10/2016 15:00,110
2/10/2016 15:10,120
2/10/2016 15:20,110
2/10/2016 15:30,110
2/10/2016 15:40,100
2/10/2016 15:50,110
2/10/2016 16:00,90
2/10/2016 16:10,100
2/10/2016 16:20,110
2/10/2016 16:30,110
2/10/2016 16:40,100
2/10/2016 16:50,80
2/10/2016 17:00,80
2/10/2016 17:10,80
2/10/2016 17:20,80
2/10/2016 17:30,90
2/10/2016 17:40,80
2/10/2016 17:50,70
2/10/2016 18:00,90
2/10/2016 18:10,120
2/10/2016 18:20,360
2/10/2016 18:30,530
2/10/2016 18:40,620
2/10/2016 18:50,230
2/10/2016 19:00,100
2/10/2016 19:10,100
2/10/2016 19:20,120
2/10/2016 19:30,140
2/10/2016 19:40,100
2/10/2016 19:50,110
2/10/2016 20:00,110
2/10/2016 20:10,140
2/10/2016 20:20,130
2/10/2016 20:30,140
2/10/2016 20:40,150
2/10/2016 20:50,230
2/10/2016 21:00,130
2/10/2016 21:10,130
2/10/2016 21:20,120
2/10/2016 21:30,130
2/10/2016 21:40,110
2/10/2016 21:50,130
2/10/2016 22:00,140
2/10/2016 22:10,150
2/10/2016 22:20,120
2/10/2016 22:30,70
2/10/2016 22:40,80
2/10/2016 22:50,80
2/10/2016 23:00,70
2/10/2016 23:10,70
2/10/2016 23:20,70
2/10/2016 23:30,70
2/10/2016 23:40,80
2/10/2016 23:50,70
2/11/2016 0:00,60
2/11/2016 0:10,70
2/11/2016 0:20,50
2/11/2016 0:30,30
2/11/2016 0:40,40
2/11/2016 0:50,20
2/11/2016 1:00,60
2/11/2016 1:10,60
2/11/2016 1:20,50
2/11/2016 1:30,50
2/11/2016 1:40,50
2/11/2016 1:50,50
2/11/2016 2:00,50
2/11/2016 2:10,50
2/11/2016 2:20,50
2/11/2016 2:30,60
2/11/2016 2:40,60
2/11/2016 2:50,50
2/11/2016 3:00,60
2/11/2016 3:10,40
2/11/2016 3:20,50
2/11/2016 3:30,50
2/11/2016 3:40,30
2/11/2016 3:50,30
2/11/2016 4:00,40
2/11/2016 4:10,40
2/11/2016 4:20,50
2/11/2016 4:30,50
2/11/2016 4:40,50
2/11/2016 4:50,50
2/11/2016 5:00,40
2/11/2016 5:10,50
2/11/2016 5:20,50
2/11/2016 5:30,50
2/11/2016 5:40,60
2/11/2016 5:50,50
2/11/2016 6:00,40
2/11/2016 6:10,50
2/11/2016 6:20,50
2/11/2016 6:30,50
2/11/2016 6:40,50
2/11/2016 6:50,40
2/11/2016 7:00,30
2/11/2016 7:10,40
2/11/2016 7:20,40
2/11/2016 7:30,60
2/11/2016 7:40,50
2/11/2016 7:50,50
2/11/2016 8:00,50
2/11/2016 8:10,70
2/11/2016 8:20,60
2/11/2016 8:30,60
2/11/2016 8:40,60
2/11/2016 8:50,410
2/11/2016 9:00,70
2/11/2016 9:10,70
2/11/2016 9:20,60
2/11/2016 9:30,100
2/11/2016 9:40,70
2/11/2016 9:50,70
2/11/2016 10:00,80
2/11/2016 10:10,70
2/11/2016 10:20,60
2/11/2016 10:30,50
2/11/2016 10:40,50
2/11/2016 10:50,300
2/11/2016 11:00,440
2/11/2016 11:10,190
2/11/2016 11:20,100
2/11/2016 11:30,90
2/11/2016 11:40,100
2/11/2016 11:50,100
2/11/2016 12:00,90
2/11/2016 12:10,100
2/11/2016 12:20,110
2/11/2016 12:30,160
2/11/2016 12:40,160
2/11/2016 12:50,110
2/11/2016 13:00,90
2/11/2016 13:10,80
2/11/2016 13:20,60
2/11/2016 13:30,70
2/11/2016 13:40,80
2/11/2016 13:50,120
2/11/2016 14:00,120
2/11/2016 14:10,120
2/11/2016 14:20,110
2/11/2016 14:30,100
2/11/2016 14:40,90
2/11/2016 14:50,100
2/11/2016 15:00,200
2/11/2016 15:10,210
2/11/2016 15:20,110
2/11/2016 15:30,120
2/11/2016 15:40,110
2/11/2016 15:50,110
2/11/2016 16:00,100
2/11/2016 16:10,120
2/11/2016 16:20,110
2/11/2016 16:30,110
2/11/2016 16:40,110
2/11/2016 16:50,100
2/11/2016 17:00,130
2/11/2016 17:10,120
2/11/2016 17:20,110
2/11/2016 17:30,100
2/11/2016 17:40,100
2/11/2016 17:50,380
2/11/2016 18:00,350
2/11/2016 18:10,290
2/11/2016 18:20,390
2/11/2016 18:30,690
2/11/2016 18:40,270
2/11/2016 18:50,750
2/11/2016 19:00,130
2/11/2016 19:10,120
2/11/2016 19:20,120
2/11/2016 19:30,130
2/11/2016 19:40,130
2/11/2016 19:50,130
2/11/2016 20:00,120
2/11/2016 20:10,120
2/11/2016 20:20,130
2/11/2016 20:30,120
2/11/2016 20:40,130
2/11/2016 20:50,130
2/11/2016 21:00,140
2/11/2016 21:10,130
2/11/2016 21:20,140
2/11/2016 21:30,120
2/11/2016 21:40,120
2/11/2016 21:50,140
2/11/2016 22:00,130
2/11/2016 22:10,120
2/11/2016 22:20,90
2/11/2016 22:30,40
2/11/2016 22:40,70
2/11/2016 22:50,60
2/11/2016 23:00,60
2/11/2016 23:10,50
2/11/2016 23:20,60
2/11/2016 23:30,60
2/11/2016 23:40,60
2/11/2016 23:50,60
2/12/2016 0:00,70
2/12/2016 0:10,90
2/12/2016 0:20,80
2/12/2016 0:30,60
2/12/2016 0:40,60
2/12/2016 0:50,40
2/12/2016 1:00,50
2/12/2016 1:10,50
2/12/2016 1:20,50
2/12/2016 1:30,40
2/12/2016 1:40,40
2/12/2016 1:50,30
2/12/2016 2:00,50
2/12/2016 2:10,50
2/12/2016 2:20,60
2/12/2016 2:30,50
2/12/2016 2:40,50
2/12/2016 2:50,70
2/12/2016 3:00,50
2/12/2016 3:10,60
2/12/2016 3:20,60
2/12/2016 3:30,50
2/12/2016 3:40,60
2/12/2016 3:50,50
2/12/2016 4:00,50
2/12/2016 4:10,60
2/12/2016 4:20,60
2/12/2016 4:30,60
2/12/2016 4:40,60
2/12/2016 4:50,50
2/12/2016 5:00,30
2/12/2016 5:10,30
2/12/2016 5:20,20
2/12/2016 5:30,40
2/12/2016 5:40,60
2/12/2016 5:50,60
2/12/2016 6:00,60
2/12/2016 6:10,50
2/12/2016 6:20,50
2/12/2016 6:30,60
2/12/2016 6:40,50
2/12/2016 6:50,50
2/12/2016 7:00,50
2/12/2016 7:10,70
2/12/2016 7:20,90
2/12/2016 7:30,60
2/12/2016 7:40,60
2/12/2016 7:50,70
2/12/2016 8:00,50
2/12/2016 8:10,50
2/12/2016 8:20,50
2/12/2016 8:30,40
2/12/2016 8:40,60
2/12/2016 8:50,40
2/12/2016 9:00,40
2/12/2016 9:10,80
2/12/2016 9:20,330
2/12/2016 9:30,260
2/12/2016 9:40,100
2/12/2016 9:50,70
2/12/2016 10:00,70
2/12/2016 10:10,70
2/12/2016 10:20,80
2/12/2016 10:30,80
2/12/2016 10:40,50
2/12/2016 10:50,60
2/12/2016 11:00,50
2/12/2016 11:10,50
2/12/2016 11:20,60
2/12/2016 11:30,70
2/12/2016 11:40,650
2/12/2016 11:50,680
2/12/2016 12:00,390
2/12/2016 12:10,310
2/12/2016 12:20,300
2/12/2016 12:30,140
2/12/2016 12:40,280
2/12/2016 12:50,140
2/12/2016 13:00,400
2/12/2016 13:10,190
2/12/2016 13:20,220
2/12/2016 13:30,390
2/12/2016 13:40,190
2/12/2016 13:50,480
2/12/2016 14:00,350
2/12/2016 14:10,340
2/12/2016 14:20,530
2/12/2016 14:30,510
2/12/2016 14:40,230
2/12/2016 14:50,110
2/12/2016 15:00,80
2/12/2016 15:10,80
2/12/2016 15:20,80
2/12/2016 15:30,100
2/12/2016 15:40,110
2/12/2016 15:50,120
2/12/2016 16:00,110
2/12/2016 16:10,110
2/12/2016 16:20,100
2/12/2016 16:30,90
2/12/2016 16:40,70
2/12/2016 16:50,70
2/12/2016 17:00,200
2/12/2016 17:10,280
2/12/2016 17:20,180
2/12/2016 17:30,180
2/12/2016 17:40,90
2/12/2016 17:50,90
2/12/2016 18:00,100
2/12/2016 18:10,100
2/12/2016 18:20,130
2/12/2016 18:30,430
2/12/2016 18:40,110
2/12/2016 18:50,110
2/12/2016 19:00,120
2/12/2016 19:10,110
2/12/2016 19:20,110
2/12/2016 19:30,120
2/12/2016 19:40,90
2/12/2016 19:50,100
2/12/2016 20:00,100
2/12/2016 20:10,100
2/12/2016 20:20,100
2/12/2016 20:30,100
2/12/2016 20:40,110
2/12/2016 20:50,100
2/12/2016 21:00,180
2/12/2016 21:10,110
2/12/2016 21:20,90
2/12/2016 21:30,80
2/12/2016 21:40,80
2/12/2016 21:50,80
2/12/2016 22:00,60
2/12/2016 22:10,80
2/12/2016 22:20,70
2/12/2016 22:30,70
2/12/2016 22:40,40
2/12/2016 22:50,50
2/12/2016 23:00,50
2/12/2016 23:10,50
2/12/2016 23:20,60
2/12/2016 23:30,60
2/12/2016 23:40,60
2/12/2016 23:50,60
2/13/2016 0:00,50
2/13/2016 0:10,50
2/13/2016 0:20,60
2/13/2016 0:30,60
2/13/2016 0:40,60
2/13/2016 0:50,100
2/13/2016 1:00,70
2/13/2016 1:10,50
2/13/2016 1:20,50
2/13/2016 1:30,40
2/13/2016 1:40,50
2/13/2016 1:50,60
2/13/2016 2:00,50
2/13/2016 2:10,30
2/13/2016 2:20,40
2/13/2016 2:30,20
2/13/2016 2:40,50
2/13/2016 2:50,50
2/13/2016 3:00,40
2/13/2016 3:10,50
2/13/2016 3:20,50
2/13/2016 3:30,60
2/13/2016 3:40,50
2/13/2016 3:50,60
2/13/2016 4:00,50
2/13/2016 4:10,50
2/13/2016 4:20,50
2/13/2016 4:30,50
2/13/2016 4:40,40
2/13/2016 4:50,50
2/13/2016 5:00,50
2/13/2016 5:10,60
2/13/2016 5:20,50
2/13/2016 5:30,50
2/13/2016 5:40,50
2/13/2016 5:50,50
2/13/2016 6:00,20
2/13/2016 6:10,30
2/13/2016 6:20,20
2/13/2016 6:30,40
2/13/2016 6:40,50
2/13/2016 6:50,60
2/13/2016 7:00,50
2/13/2016 7:10,50
2/13/2016 7:20,50
2/13/2016 7:30,50
2/13/2016 7:40,50
2/13/2016 7:50,40
2/13/2016 8:00,50
2/13/2016 8:10,40
2/13/2016 8:20,50
2/13/2016 8:30,90
2/13/2016 8:40,70
2/13/2016 8:50,60
2/13/2016 9:00,70
2/13/2016 9:10,60
2/13/2016 9:20,130
2/13/2016 9:30,340
2/13/2016 9:40,230
2/13/2016 9:50,80
2/13/2016 10:00,40
2/13/2016 10:10,50
2/13/2016 10:20,70
2/13/2016 10:30,70
2/13/2016 10:40,80
2/13/2016 10:50,60
2/13/2016 11:00,50
2/13/2016 11:10,320
2/13/2016 11:20,390
2/13/2016 11:30,300
2/13/2016 11:40,310
2/13/2016 11:50,250
2/13/2016 12:00,250
2/13/2016 12:10,130
2/13/2016 12:20,100
2/13/2016 12:30,100
2/13/2016 12:40,220
2/13/2016 12:50,240
2/13/2016 13:00,150
2/13/2016 13:10,100
2/13/2016 13:20,110
2/13/2016 13:30,100
2/13/2016 13:40,90
2/13/2016 13:50,100
2/13/2016 14:00,90
2/13/2016 14:10,100
2/13/2016 14:20,100
2/13/2016 14:30,100
2/13/2016 14:40,100
2/13/2016 14:50,100
2/13/2016 15:00,100
2/13/2016 15:10,80
2/13/2016 15:20,80
2/13/2016 15:30,70
2/13/2016 15:40,60
2/13/2016 15:50,70
2/13/2016 16:00,70
2/13/2016 16:10,80
2/13/2016 16:20,80
2/13/2016 16:30,100
2/13/2016 16:40,100
2/13/2016 16:50,90
2/13/2016 17:00,100
2/13/2016 17:10,90
2/13/2016 17:20,60
2/13/2016 17:30,90
2/13/2016 17:40,60
2/13/2016 17:50,80
2/13/2016 18:00,90
2/13/2016 18:10,100
2/13/2016 18:20,160
2/13/2016 18:30,410
2/13/2016 18:40,550
2/13/2016 18:50,500
2/13/2016 19:00,550
2/13/2016 19:10,140
2/13/2016 19:20,80
2/13/2016 19:30,90
2/13/2016 19:40,120
2/13/2016 19:50,120
2/13/2016 20:00,90
2/13/2016 20:10,80
2/13/2016 20:20,80
2/13/2016 20:30,80
2/13/2016 20:40,70
2/13/2016 20:50,80
2/13/2016 21:00,70
2/13/2016 21:10,60
2/13/2016 21:20,80
2/13/2016 21:30,80
2/13/2016 21:40,80
2/13/2016 21:50,70
2/13/2016 22:00,80
2/13/2016 22:10,70
2/13/2016 22:20,60
2/13/2016 22:30,30
2/13/2016 22:40,40
2/13/2016 22:50,30
2/13/2016 23:00,40
2/13/2016 23:10,70
2/13/2016 23:20,60
2/13/2016 23:30,70
2/13/2016 23:40,40
2/13/2016 23:50,60
2/14/2016 0:00,50
2/14/2016 0:10,50
2/14/2016 0:20,60
2/14/2016 0:30,40
2/14/2016 0:40,60
2/14/2016 0:50,60
2/14/2016 1:00,60
2/14/2016 1:10,50
2/14/2016 1:20,50
2/14/2016 1:30,60
2/14/2016 1:40,50
2/14/2016 1:50,50
2/14/2016 2:00,50
2/14/2016 2:10,60
2/14/2016 2:20,50
2/14/2016 2:30,60
2/14/2016 2:40,70
2/14/2016 2:50,40
2/14/2016 3:00,30
2/14/2016 3:10,30
2/14/2016 3:20,40
2/14/2016 3:30,60
